HP|202404|20240509
PS|36241KHJ0|782033|X|SP|20060101|7.5|20281215|10923356|49125.22|.00449726|9999|Multiple Issuers|50514.48|72755.26|74060.61|8|34|321|360||96||653|||||||
PS|36241KHK7|782034|X|SP|20060101|6|20360115|800005000|17480587.57|.02185059|9999|Multiple Issuers|17585120.53|108539.91|119019.55|6.5|115|233|359||93||643|||||||
PS|36241KHL5|782035|X|SP|20060101|6.5|20351215|250005000|5954579.7|.02381784|9999|Multiple Issuers|6007414.95|92559.31|96321.45|7|86|262|359||94||653|||||||
PS|36241KHM3|782036|X|SP|20060101|6|20360115|100005000|1985073.12|.01984973|9999|Multiple Issuers|1996892.13|96604.69|102945.14|6.5|108|241|359||95||651|||||||
PS|36241KHP6|782038|X|SP|20060101|6|20360115|100005000|2560088.59|.0255996|9999|Multiple Issuers|2576216.59|97966.27|102990.94|6.5|119|231|359||96||623|||||||
PS|36241KHT8|782042|C|SP|20060101|7|20321220|161161634|5299163.73|.03288104|9999|Multiple Issuers|5359524.63|73227.34|87505.47|7.75|74|275|360||95||649|||||||
PS|36241KHU5|782043|C|SP|20060101|7.5|20321120|43012571|1276535.14|.02967818|9999|Multiple Issuers|1295458.08|64212.55|75826.42|8.269|64|287|360||96||678|||||||
PS|36241KHV3|782044|X|SP|20060101|6.5|20321215|503809934|9022302.35|.01790814|9999|Multiple Issuers|9167830.31|86968.21|91813.76|7|52|301|360||95||669|||||||
PS|36241KHY7|782047|X|SP|20060101|7.5|20340415|101277312|2339683.5|.02310175|9999|Multiple Issuers|2381155.2|78033.44|81627.44|8|58|295|360||95||654|||||||
PS|36241KHZ4|782048|X|SP|20060201|7|20341215|365353746|8662440.1|.02370973|9999|Multiple Issuers|8785267.74|84224.58|89744.71|7.5|63|289|360||95||651|||||||
PS|36241KH35|782050|X|SP|20060201|8|20310215|11226922|157447.47|.01402409|9999|Multiple Issuers|160101.68|112143.25|112451.66|8.5|41|313|360||97||660|||||||
PS|36241KH43|782051|X|SP|20060201|6|20360115|100005000|2715260.3|.02715124|9999|Multiple Issuers|2729765.25|96293.6|103736.59|6.5|113|236|359||92||630|||||||
PS|36241KH50|782052|X|SP|20060201|6|20340415|135048132|2523782.35|.01868802|9999|Multiple Issuers|2544735.71|103673.12|111035.2|6.5|82|268|360||95||661|||||||
PS|36241KH68|782053|X|SP|20060201|5|20360215|100005000|2468952.9|.02468829|9999|Multiple Issuers|2488274.88|109210.99|118720.24|5.5|120|223|359||94||655|||||||
PS|36241KH76|782054|X|SP|20060201|6.5|20360215|11287437|318280.73|.02819778|9999|Multiple Issuers|320792.56|115160.03|119753.57|7|82|270|359||92||669|||||||
PS|36241KH84|782055|X|SP|20060201|5.5|20360215|502066524|8838898.62|.01760503|9999|Multiple Issuers|8881975.38|116558.92|128021.09|6|127|223|360||94||662|||||||
PS|36241KH92|782056|X|SP|20060201|8|20340315|56877856|838478.58|.01474174|9999|Multiple Issuers|856359.52|70424.01|72172.93|8.5|53|300|360||94||672|||||||
PS|36241KJA7|782057|X|SP|20060201|8|20351215|61042117|2450222.89|.04013987|9999|Multiple Issuers|2477896.87|85492.42|89808.12|8.5|69|283|360||95||669|||||||
PS|36241KJB5|782058|M|SP|20060201|6.5|20360220|95252226|2521383.93|.0264706|9999|Multiple Issuers|2535802.9|86691.19|110542.57|6.886|108|240|358||93||625|||||||
PS|36241KJC3|782059|M|SP|20060201|4|20350820|27346257|1122086.3|.04103253|9999|Multiple Issuers|1126250.76|133159.08|141464.01|4.605|105|245|360||99|||||||||
PS|36241KJD1|782060|M|SP|20060201|4.5|20360120|27565548|798558.65|.02896944|9999|Multiple Issuers|808199.57|133229.13|161182.85|5.059|113|234|359||95||646|||||||
PS|36241KJF6|782062|X|SP|20060301|7|20350915|31061059|903512.63|.02908827|9999|Multiple Issuers|916384.26|89723.26|97152.23|7.5|54|301|360||95||663|||||||
PS|36241KJG4|782063|X|SP|20060301|7|20320315|16321284|871276.35|.05338283|9999|Multiple Issuers|884487.34|75171.48|77749.86|7.5|56|301|359||92||536|||||||
PS|36241KJH2|782064|X|SP|20060301|6.5|20351115|10052474|192082.92|.01910802|9999|Multiple Issuers|194483.13|87507.98|90119.5|7|65|288|360||91||660|||||||
PS|36241KJJ8|782065|X|SP|20060301|6.5|20360115|14315000|363026.9|.02535989|9999|Multiple Issuers|366450.91|100492.07|104658.35|7|79|273|360||95||680|||||||
PS|36241KJK5|782066|X|SP|20060301|7.5|20311115|12222215|231839.12|.01896866|9999|Multiple Issuers|236174.34|62669.82|64751.96|8|55|299|360||96||726|||||||
PS|36241KJL3|782067|X|SP|20060301|7|20321115|82825574|2674363.04|.03228909|9999|Multiple Issuers|2697974.97|93632.27|100879.92|7.5|77|273|360||96||658|||||||
PS|36241KJM1|782068|X|SP|20060301|5|20360315|283005000|4892767.93|.01728862|9999|Multiple Issuers|4921034.33|127130.97|137400.73|5.5|123|226|358||94||665|||||||
PS|36241KJP4|782070|X|SP|20060301|7|20320615|62799183|529476.42|.00843126|9999|Multiple Issuers|543183.22|82447.54|85633.41|7.5|35|318|360||96||669|||||||
PS|36241KJQ2|782071|X|SP|20060301|7|20330515|117643091|3103198.63|.02637807|9999|Multiple Issuers|3155771.55|97053.85|102020.8|7.5|52|301|360||94||662|||||||
PS|36241KJR0|782072|X|SP|20060301|7|20330715|96156707|1846714.76|.01920526|9999|Multiple Issuers|1878404.54|58329.48|59222.72|7.5|49|303|360||95||668|||||||
PS|36241KJS8|782073|X|SP|20060301|7|20320315|87424011|703489.58|.00804686|9999|Multiple Issuers|722952.47|93689.15|97630.38|7.5|34|321|360||96||665|||||||
PS|36241KJT6|782074|X|SP|20060301|7|20330115|79766196|1919293.5|.02406148|9999|Multiple Issuers|1943905.19|86012.65|90589.3|7.5|55|297|360||95||676|||||||
PS|36241KJU3|782075|X|SP|20060301|6.5|20360215|14193510|253108.14|.01783266|9999|Multiple Issuers|256386.16|92545.21|94968.54|7|67|281|359||93||683|||||||
PS|36241KJV1|782076|X|SP|20060301|5.5|20360315|100005000|1230451.69|.0123039|9999|Multiple Issuers|1236612.76|110219.14|116430.69|6|124|221|359||91||670|||||||
PS|36241KJW9|782077|X|SP|20060301|8|20301215|10309298|262584.56|.02547065|9999|Multiple Issuers|266743.95|72287.7|72751.3|8.5|54|296|360||97||652|||||||
PS|36241KJY5|782079|X|SP|20060301|6.5|20360315|50005000|967751.5|.01935309|9999|Multiple Issuers|983975.27|93813.53|96835.41|7|50|305|360||96||671|||||||
PS|36241KJ33|782082|X|SP|20060401|8|20340315|10723470|279652.92|.02607858|9999|Multiple Issuers|284329.22|78376.35|81239.55|8.5|63|287|360||93||671|||||||
PS|36241KJ41|782083|M|SP|20060401|6.5|20350720|66151685|2246289.53|.03395664|9999|Multiple Issuers|2265287.82|89784.01|114713.97|7.006|100|249|360||96||627|||||||
PS|36241KJ58|782084|X|SP|20060501|6.5|20340915|11001580|228031.51|.02072716|9999|Multiple Issuers|231405.41|93068.37|97764.62|7|55|298|360||95||663|||||||
PS|36241KJ66|782085|X|SP|20060501|7|20331115|105727183|2949871.54|.02790078|9999|Multiple Issuers|2992302.96|76918.92|79193.4|7.5|53|301|360||95||679|||||||
PS|36241KJ74|782086|X|SP|20060501|7|20311115|105397809|731325.99|.00693872|9999|Multiple Issuers|752856.26|79219.59|80216.98|7.5|35|319|360||95||667|||||||
PS|36241KJ82|782087|X|SP|20060501|6|20360415|45567799|2610166.72|.05728094|9999|Multiple Issuers|2635036.25|113963.55|119301.95|6.5|121|234|358||94||625|||||||
PS|36241KJ90|782088|X|SP|20060501|6|20360515|553872593|9084691.83|.01640213|9999|Multiple Issuers|9130611.71|101620.58|108184.85|6.5|130|217|359||93||626|||||||
PS|36241KKA5|782089|X|SP|20060501|6|20351115|59219926|2060222.16|.03478934|9999|Multiple Issuers|2073266.98|82862.04|86155.01|6.5|115|233|360||93||632|||||||
PS|36241KKB3|782090|X|SP|20060501|6.5|20360515|102005000|1347720.41|.01321229|9999|Multiple Issuers|1360574.45|83537.09|86642.88|7|93|257|360||95||641|||||||
PS|36241KKD9|782092|X|SP|20060501|6.5|20360415|400005000|9540406.91|.02385071|9999|Multiple Issuers|9634363.84|95975.47|100162.13|7|82|268|360||95||665|||||||
PS|36241KKE7|782093|X|SP|20060501|7.5|20351015|18238000|445050.17|.02440235|9999|Multiple Issuers|455339.44|78044.29|80485|8|55|299|360||94||672|||||||
PS|36241KKF4|782094|M|SP|20060501|6|20350320|100005000|2518811.63|.02518685|9999|Multiple Issuers|2532911.51|87947.23|104251.72|6.394|113|234|359||94||641|||||||
PS|36241KKG2|782095|M|SP|20060601|6|20350120|177503837|4515739.18|.02544023|9999|Multiple Issuers|4541799.24|91196.1|109102|6.383|110|239|359||95||652|||||||
PS|36241KKH0|782096|X|SP|20060601|5|20360515|10018352|233867.2|.02334387|9999|Multiple Issuers|234804.28|110327.84|117793.94|5.5|106|233|353||95||673|||||||
PS|36241KKJ6|782097|X|SP|20060601|6|20360615|105005000|2082030.95|.01982792|9999|Multiple Issuers|2090301.05|110136.93|115773.57|6.5|132|217|360||93||672|||||||
PS|36241KKR8|782104|X|SP|20060701|5|20341215|16231122|321987.13|.01983763|9999|Multiple Issuers|323731.61|116919.02|126017.32|5.5|106|245|359||95||677|||||||
PS|36241KKS6|782105|X|SP|20060701|5|20360315|156233960|3270589.62|.02093392|9999|Multiple Issuers|3287190.15|127534.86|138694.62|5.5|125|225|359||95||679|||||||
PS|36241KKT4|782106|X|SP|20060701|6.5|20360715|500005000|4169566.07|.00833904|9999|Multiple Issuers|4214540.44|94947.51|100837.89|7|134|214|360||93||658|||||||
PS|36241KKU1|782107|X|SP|20060801|7|20290415|15591789|330088.71|.02117067|9999|Multiple Issuers|339500.12|83420.45|86305.52|7.5|42|312|360||93||665|||||||
PS|36241KKW7|782109|X|SP|20060801|5|20331215|108840448|3193629.03|.02934229|9999|Multiple Issuers|3211564.07|110855.56|118183.85|5.5|101|248|359||96||686|||||||
PS|36241KKX5|782110|X|SP|20060801|6|20360715|100005000|957379.12|.00957331|9999|Multiple Issuers|960639.97|135016.36|145137.73|6.5|137|214|357||95||617|||||||
PS|36241KKY3|782111|X|SP|20060901|6|20360815|500005000|6351723.29|.01270331|9999|Multiple Issuers|6381546.76|121899.89|131026.93|6.5|129|217|359||93||618|||||||
PS|36241KKZ0|782112|X|SP|20060901|7.5|20351015|10181738|183646.17|.01803681|9999|Multiple Issuers|187493.03|88808.67|90309.14|8|59|294|360||97||688|||||||
PS|36241KK23|782113|X|SP|20060901|5|20341215|26259313|841044.04|.0320284|9999|Multiple Issuers|845342.14|113820.87|121965.13|5.5|104|240|358||95||687|||||||
PS|36241KK31|782114|X|SP|20060901|5|20360915|565273295|13561393.28|.02399086|9999|Multiple Issuers|13635849.89|127150.36|137906.89|5.5|129|220|359||93||682|||||||
PS|36241KK49|782115|X|SP|20061001|5.5|20360915|100005000|1110103.26|.01110047|9999|Multiple Issuers|1116208.74|117060.22|124729.22|6|132|214|355||89||661|||||||
PS|36241KK56|782116|X|SP|20061001|6|20361015|810005000|8435847.12|.01041456|9999|Multiple Issuers|8485713.36|122854.14|131740.55|6.5|136|213|359||93||640|||||||
PS|36241KK80|782119|X|SP|20061001|6|20360815|400005000|8679177.76|.02169767|9999|Multiple Issuers|8725769.81|109447.5|117622.19|6.5|126|221|359||95||633|||||||
PS|36241KK98|782120|X|SP|20061001|6|20361015|200005000|3105531.47|.01552726|9999|Multiple Issuers|3122917.65|118548.22|128306.87|6.5|122|225|360||92||640|||||||
PS|36241KLA4|782121|X|SP|20061001|6|20361015|400005000|5381421.91|.01345338|9999|Multiple Issuers|5406235.36|119385.59|131974.24|6.5|131|218|360||92||598|||||||
PS|36241KLB2|782122|X|SP|20061001|6.5|20360715|10005000|105912.92|.01058599|9999|Multiple Issuers|106903.93|80277.91|82798.4|7|59|292|360||95||708|||||||
PS|36241KLC0|782123|X|SP|20061101|6|20361115|100005000|797465.13|.00797425|9999|Multiple Issuers|801553.55|130837.9|138008.78|6.5|130|214|360||93||654|||||||
PS|36241KLD8|782124|X|SP|20061201|6|20361215|200005000|3612167.33|.01806038|9999|Multiple Issuers|3699767.33|108879.37|122060.94|6.5|127|220|359||93||636|||||||
PS|36241KLE6|782125|X|SP|20061201|7|20330715|14106604|565921.12|.04011745|9999|Multiple Issuers|571498.68|83781.46|89644|7.5|71|279|360||96||663|||||||
PS|36241KLF3|782126|X|SP|20061201|6|20361115|200005000|3099094.14|.01549508|9999|Multiple Issuers|3112733.86|120734.75|130796.14|6.5|135|215|360||96||666|||||||
PS|36241KLG1|782127|X|SP|20061201|5.5|20361215|200005000|3417823.61|.01708869|9999|Multiple Issuers|3432356.79|107284.2|114904.91|6|131|218|360||93||637|||||||
PS|36241KLH9|782128|X|SP|20061201|5.5|20361215|50005000|501705.33|.0100331|9999|Multiple Issuers|504124.08|139001.12|148544.26|6|138|214|359||93||669|||||||
PS|36241KLJ5|782129|X|SP|20061201|6|20340715|76867199|2369798.87|.03082978|9999|Multiple Issuers|2385282.18|101934.25|109542.8|6.5|90|258|359||94||658|||||||
PS|36241KLK2|782130|X|SP|20061201|6|20360115|295012931|10321453.51|.03498644|9999|Multiple Issuers|10382146.95|95573.76|102777.45|6.5|104|244|359||94||647|||||||
PS|36241KLL0|782131|X|SP|20061201|5.5|20361215|635619959|7139207.83|.01123188|9999|Multiple Issuers|7177363.26|122663.44|133003.87|6|132|216|359||93||673|||||||
PS|36241KLM8|782132|X|SP|20061201|7|20321215|14176270|598342.43|.04220732|9999|Multiple Issuers|603501.34|92134.05|99681.42|7.5|80|266|360||93||667|||||||
PS|36241KLP1|782134|X|SP|20070101|5.5|20370115|200005000|2437605.4|.01218772|9999|Multiple Issuers|2449526.78|119156.05|127383.34|6|137|210|360||91||601|||||||
PS|36241KLQ9|782135|X|SP|20070101|5.5|20370115|200005000|3059371.87|.01529647|9999|Multiple Issuers|3071578.32|125840.06|136418.66|6|132|214|359||92||678|||||||
PS|36241KLS5|782137|X|SP|20070101|7|20350415|14457502|269548.59|.0186442|9999|Multiple Issuers|271253.17|91260.33|92297.84|7.5|111|242|360||97||652|||||||
PS|36241KLT3|782138|X|SP|20070201|5.5|20370215|528247716|9500629.01|.01798517|9999|Multiple Issuers|9543708.24|117779.83|125000.26|6|137|214|359||93||667|||||||
PS|36241KLU0|782139|X|SP|20070301|6|20370315|200005000|2900206.2|.01450066|9999|Multiple Issuers|2918836.36|119154.14|126178.14|6.5|133|215|359||92||609|||||||
PS|36241KLV8|782140|X|SP|20070301|6|20370115|100005000|978859.31|.0097881|9999|Multiple Issuers|982987.64|113916.88|126442.35|6.5|133|214|359||93||592|||||||
PS|36241KLW6|782141|M|SP|20070301|7|20321220|10486386|441447.39|.04209719|9999|Multiple Issuers|447816.37|72910.26|86682.67|7.754|66|283|359||95||648|||||||
PS|36241KLY2|782143|X|SP|20070401|5.5|20370415|100005000|1811965.72|.01811875|9999|Multiple Issuers|1820015.74|110191.47|118179.02|6|130|216|360||91||672|||||||
PS|36241KLZ9|782144|X|SP|20070401|6|20370215|500005000|6471783.67|.01294343|9999|Multiple Issuers|6504936.76|121608.84|133257.97|6.5|140|211|360||93||605|||||||
PS|36241KL22|782145|X|SP|20070401|6|20370415|500005000|7140598.04|.01428105|9999|Multiple Issuers|7176073.3|120180.56|129792.61|6.5|134|215|359||93||647|||||||
PS|36241KL30|782146|X|SP|20070401|6|20370415|609059842|7353720.1|.01207388|9999|Multiple Issuers|7414839.09|122392.05|134853.64|6.5|141|208|359||91||672|||||||
PS|36241KL48|782147|X|SP|20070401|6|20370315|100005000|1007828.79|.01007778|9999|Multiple Issuers|1014069.96|114340.13|128866.45|6.5|140|211|360||94||592|||||||
PS|36241KL55|782148|X|SP|20070401|6|20370415|225005000|3202435.83|.01423273|9999|Multiple Issuers|3223641.22|107555.98|118101.49|6.5|133|216|359||93||634|||||||
PS|36241KL63|782149|X|SP|20070401|6|20370315|100005000|1021786.78|.01021735|9999|Multiple Issuers|1025932.49|118312.4|126846.33|6.5|138|212|360||94||651|||||||
PS|36241KL71|782150|X|SP|20070401|5.5|20370415|1510005000|26231290.44|.01737165|9999|Multiple Issuers|26369280.35|114161.93|121430.1|6|133|216|358||92||652|||||||
PS|36241KL89|782151|X|SP|20070401|8|20330715|10367435|349558.59|.03371697|9999|Multiple Issuers|355370.36|67807.32|69391.92|8.5|58|291|360||96||673|||||||
PS|36241KL97|782152|X|SP|20070501|5.5|20370415|95282259|1206079.94|.01265796|9999|Multiple Issuers|1213280.3|124569.19|133932.71|6|142|207|356||92||650|||||||
PS|36241KMA3|782153|X|SP|20070501|5|20341015|46414759|1394720.3|.03004906|9999|Multiple Issuers|1402357.5|120220.94|130008.24|5.5|99|247|359||95||669|||||||
PS|36241KMB1|782154|X|SP|20070501|5.5|20370515|250005000|3398886.61|.01359527|9999|Multiple Issuers|3417787.06|130884.63|147339.87|6|134|212|359||93||653|||||||
PS|36241KMC9|782155|X|SP|20070501|4.5|20351215|21727866|694915.43|.03198268|9999|Multiple Issuers|698702.02|120654.71|129018.25|5|108|242|359||98||676|||||||
PS|36241KMD7|782156|M|SP|20070501|5|20370520|100005000|1107369.13|.01107313|9999|Multiple Issuers|1112935.26|123966.84|143849.11|5.632|141|206|359||96||615|||||||
PS|36241KME5|782157|X|SP|20070501|6|20370515|100005000|1528974.21|.01528897|9999|Multiple Issuers|1533596.71|138225.25|147505.66|6.5|143|207|360||96||707|||||||
PS|36241KMF2|782158|X|SP|20070501|7|20350415|10490142|480721.77|.04582604|9999|Multiple Issuers|485343.79|74981.38|77701.81|7.5|83|271|360||96||701|||||||
PS|36241KMG0|782159|X|SP|20070501|6|20370515|100005000|1005337.24|.01005286|9999|Multiple Issuers|1009554.9|111529.47|122508.73|6.5|138|213|359||91||611|||||||
PS|36241KMH8|782160|M|SP|20070501|5.5|20370520|100005000|1273608.07|.01273544|9999|Multiple Issuers|1278887.22|115495.91|136852.46|6.075|139|210|359||93||661|||||||
PS|36241KMJ4|782161|X|SP|20070601|7.5|20250815|41109363|31560.92|.00076773|9999|Multiple Issuers|32561.93|134963.97|135251.29|8|15|345|360||98||754|||||||
PS|36241KMK1|782162|X|SP|20070601|5|20360315|19903304|505803.46|.02541303|9999|Multiple Issuers|508681.57|107701.16|116993.41|5.5|104|244|360||94||679|||||||
PS|36241KML9|782163|X|SP|20070601|6|20370615|200005000|1574544.3|.00787252|9999|Multiple Issuers|1580990.92|140977.13|148268.47|6.5|137|206|360||87|||||||||
PS|36241KMM7|782164|X|SP|20070601|6|20370615|125005000|1862766.43|.01490153|9999|Multiple Issuers|1868859.7|126751.53|135109.76|6.5|147|204|359||94||651|||||||
PS|36241KMN5|782165|X|SP|20070601|6|20370615|100005000|1107014.4|.01106959|9999|Multiple Issuers|1111776.24|105076.62|109578.75|6.5|146|207|360||93||672|||||||
PS|36241KMP0|782166|X|SP|20070601|6|20370615|100005000|911794.44|.00911748|9999|Multiple Issuers|915669.09|112941.14|119535.33|6.5|142|206|358||91||631|||||||
PS|36241KMQ8|782167|X|SP|20070601|6|20370615|200005000|2545064.62|.012725|9999|Multiple Issuers|2556720.04|116739.3|125275.92|6.5|143|207|359||93||629|||||||
PS|36241KMR6|782168|X|SP|20070601|6|20370615|100005000|1077016.97|.01076963|9999|Multiple Issuers|1081531.03|104591.73|113401.71|6.5|144|205|360||90|||||||||
PS|36241KMS4|782169|X|SP|20070601|6|20370615|100005000|1183648.63|.01183589|9999|Multiple Issuers|1188401.78|124696.84|137482.32|6.5|147|206|359||94||640|||||||
PS|36241KMU9|782171|X|SP|20070701|5|20351115|13802075|292010.51|.021157|9999|Multiple Issuers|293631.3|120704.23|128580.25|5.5|107|237|359||95||659|||||||
PS|36241KMV7|782172|X|SP|20070701|7|20260715|17711292|92048.34|.00519715|9999|Multiple Issuers|98465.04|76000.76|77047.39|7.5|17|340|360||95||702|||||||
PS|36241KMW5|782173|M|SP|20070701|5.5|20350520|77128074|2012097.05|.02608773|9999|Multiple Issuers|2023086.22|101189.48|117553.79|5.986|112|236|359||95||662|||||||
PS|36241KMZ8|782176|X|SP|20070701|8|20320115|36004031|2085789.13|.0579321|9999|Multiple Issuers|2109759.5|80162.06|82080.97|8.5|68|284|360||96||678|||||||
PS|36241KM21|782177|X|SP|20070701|5|20360515|20422657|376149.28|.01841823|9999|Multiple Issuers|377857.5|154464.75|163868.65|5.5|114|231|358||96||683|||||||
PS|36241KM62|782181|X|SP|20070801|8|20360915|15556303|785900.91|.05051977|9999|Multiple Issuers|795260.01|76539.72|78429.76|8.5|66|285|360||96||662|||||||
PS|36241KM70|782182|X|SP|20070901|6|20370815|200005000|3620152.77|.01810031|9999|Multiple Issuers|3633496.62|96200.49|99956.4|6.5|144|205|359||94||654|||||||
PS|36241KM88|782183|X|SP|20070901|6|20370815|200005000|2765152.77|.01382541|9999|Multiple Issuers|2775756.64|124693.33|133139.11|6.5|146|205|360||96||653|||||||
PS|36241KM96|782184|X|SP|20070901|6|20370915|100005000|1966361.01|.01966262|9999|Multiple Issuers|1971215.54|102905.86|109282.64|6.5|145|205|359||95||634|||||||
PS|36241KNA2|782185|X|SP|20070901|6|20370915|100005000|948618.26|.0094857|9999|Multiple Issuers|951295.71|119334.15|123467.65|6.5|147|204|360||95|||||||||
PS|36241KNB0|782186|X|SP|20070901|6|20370915|205005000|3259563.39|.01589992|9999|Multiple Issuers|3277090.07|111789.69|121545.06|6.5|139|208|359||94||658|||||||
PS|36241KNF1|782190|X|SP|20071001|6|20371015|200005000|2671487.19|.0133571|9999|Multiple Issuers|2683439.1|124653.06|132806.12|6.5|146|203|360||94||628|||||||
PS|36241KNG9|782191|X|SP|20071001|6|20370915|100005000|1368424.58|.01368356|9999|Multiple Issuers|1375507.71|119525.4|131701.76|6.5|140|210|359||94||675|||||||
PS|36241KNH7|782192|X|SP|20071001|5.5|20371015|50005000|476348.83|.00952602|9999|Multiple Issuers|478396.29|130795.9|138378.14|6|145|203|359||91||555|||||||
