HP|202405|20240611
PS|36241K5Z7|782664|X|SP|20090501|5|20390515|500005000|11230289.61|.02246035|9999|Multiple Issuers|11262669.71|141472.4|155705.79|5.5|166|184|359||92||652|||||||
PS|36241K6A1|782665|X|SP|20090501|5|20390515|750005000|15205463.32|.02027381|9999|Multiple Issuers|15254069.78|147316.99|168449.44|5.5|168|182|359||93||649|||||||
PS|36241K6C7|782667|X|SP|20090501|4|20390515|105757012|3482091.51|.03292539|9999|Multiple Issuers|3489091.05|182234.09|200920.13|4.5|166|181|360||95||665|||||||
PS|36241K6F0|782670|X|SP|20090601|4.5|20390615|100005000|2249242.33|.02249129|9999|Multiple Issuers|2251908.26|173290.07|190196.88|5|169|179|360||90|||||||||
PS|36241K6H6|782672|X|SP|20090601|5.5|20390615|200005000|2709198.27|.01354565|9999|Multiple Issuers|2728572.57|134288.31|147721.08|6|145|202|358||92||653|||||||
PS|36241K6J2|782673|X|SP|20090601|4|20390615|80005000|5450602.44|.06812827|9999|Multiple Issuers|5463007.33|162526.06|195873.96|4.5|171|180|360||92||733|||||||
PS|36241K6P8|782678|X|SP|20090601|4.5|20390615|100005000|1959652.67|.01959554|9999|Multiple Issuers|1963926.91|206982.96|225243.96|5|171|179|360||92||696|||||||
PS|36241K6Q6|782679|X|SP|20090601|4.5|20390615|200005000|6511816.66|.03255826|9999|Multiple Issuers|6528828.47|187874.5|209346.2|5|168|179|360||93||682|||||||
PS|36241K6R4|782680|X|SP|20090601|5|20390615|500005000|13123617.77|.02624697|9999|Multiple Issuers|13177605.2|133500.1|147126.57|5.5|169|180|359||92||650|||||||
PS|36241K6S2|782681|X|SP|20090601|4.5|20390515|200005000|3542860|.01771385|9999|Multiple Issuers|3551514.99|198909.5|211747.92|5|166|180|359||94|||||||||
PS|36241K6T0|782682|X|SP|20090601|4|20390615|280005000|13020337.95|.04650037|9999|Multiple Issuers|13058791.41|152365.53|173127.21|4.5|167|181|358||92||701|||||||
PS|36241K6U7|782683|X|SP|20090601|4|20390615|120005000|7653227.62|.06377423|9999|Multiple Issuers|7672571.07|162682.42|186276.24|4.5|167|180|355||91||700|||||||
PS|36241K6V5|782684|X|SP|20090601|5|20390615|40005000|1400539.76|.03500911|9999|Multiple Issuers|1403715.44|127663.12|144745.75|5.5|171|179|357||93||633|||||||
PS|36241K6W3|782685|X|SP|20090601|5|20390615|300005000|6800880.64|.02266922|9999|Multiple Issuers|6829022.8|146452.5|163156.59|5.5|159|192|359||93||663|||||||
PS|36241K6X1|782686|X|SP|20090601|5|20390615|360005000|6792667.1|.01886825|9999|Multiple Issuers|6809984.25|194586.4|208491.2|5.5|172|180|359||92||668|||||||
PS|36241K6Y9|782687|X|SP|20090601|6|20390515|100005000|1152700.21|.01152642|9999|Multiple Issuers|1155706.45|139066.8|144823.96|6.5|154|189|360||92||630|||||||
PS|36241K7B8|782690|X|SP|20090601|5|20390615|950005000|22143355.57|.02330867|9999|Multiple Issuers|22211483.76|165644.58|181950.89|5.5|168|182|360||93||633|||||||
PS|36241K7C6|782691|X|SP|20090601|5|20390615|505005000|13975224.08|.02767343|9999|Multiple Issuers|14023595.96|146792.45|164605.25|5.5|167|181|359||93||640|||||||
PS|36241K7D4|782692|M|SP|20090601|5|20390620|50005000|1034094.72|.02067982|9999|Multiple Issuers|1037563.19|128580.1|157472.98|5.469|160|188|359||93||659|||||||
PS|36241K7F9|782694|X|SP|20090601|5|20390615|500005000|9793574.52|.01958695|9999|Multiple Issuers|9821577.71|172160.38|184198.38|5.5|172|179|360||92||694|||||||
PS|36241K7G7|782695|X|SP|20090601|6.5|20390615|31184649|648587.11|.02079828|9999|Multiple Issuers|650296.95|87063.73|91546.77|7|161|189|360||88||680|||||||
PS|36241K7H5|782696|X|SP|20090701|5|20390615|550005000|21675445.12|.03940954|9999|Multiple Issuers|21731269.57|124790.29|126046.31|5.5|169|180|360||93||641|||||||
PS|36241K7J1|782697|X|SP|20090701|5|20390515|50213932|2665740.77|.05308767|9999|Multiple Issuers|2673084.7|92122.4|93089.45|5.5|165|182|360||91|||||||||
PS|36241K7K8|782698|X|SP|20090701|5|20390615|44675162|2845425.71|.06369144|9999|Multiple Issuers|2850589.7|91594.81|91815.19|5.5|166|179|358||93|||||||||
PS|36241K7L6|782699|X|SP|20090701|5.5|20390315|60005000|422821.12|.00704643|9999|Multiple Issuers|424619.31|165099.61|174472.04|6|158|190|360||92||666|||||||
PS|36241K7M4|782700|X|JP|20090701|4.5|20240715|25623203|3037.27|.00011853|9999|Multiple Issuers|7367.07|120750.33|196418.7|5|2|178|180||67|||||||||
PS|36241LAA4|782701|X|SP|20090701|5.5|20381015|50005000|1003073.4|.02005946|9999|Multiple Issuers|1006431.07|123684.44|135070.45|6|152|196|359||93||675|||||||
PS|36241LAB2|782702|X|SP|20090701|7|20330515|10331132|512521.64|.04960943|9999|Multiple Issuers|519829.1|75970.8|80222.63|7.5|64|289|360||95||654|||||||
PS|36241LAC0|782703|X|SP|20090701|7|20331115|24395697|1689549.85|.06925605|9999|Multiple Issuers|1703113.98|91739.57|95940.13|7.5|81|270|360||94||650|||||||
PS|36241LAD8|782704|X|SP|20090701|5|20390715|350005000|7223538.78|.02063838|9999|Multiple Issuers|7246669.89|146511.7|167288.86|5.5|168|182|359||93||649|||||||
PS|36241LAE6|782705|X|SP|20090701|5.5|20390715|160005000|3826249.38|.02391331|9999|Multiple Issuers|3839587.4|127519.79|136629.42|6|160|185|360||91||621|||||||
PS|36241LAF3|782706|X|SP|20090701|5.5|20390715|120005000|1636348.97|.01363567|9999|Multiple Issuers|1643135.85|132680.85|145464.52|6|149|198|358||92||650|||||||
PS|36241LAG1|782707|X|SP|20090701|5|20390715|700005000|17517198.42|.02502439|9999|Multiple Issuers|17618998.02|147228.05|166971.11|5.5|164|185|359||92||669|||||||
PS|36241LAH9|782708|X|SP|20090701|6|20390715|79999400|1178463.23|.0147309|9999|Multiple Issuers|1185921.93|152910.36|180752.77|6.5|168|186|360||93||626|||||||
PS|36241LAJ5|782709|X|SP|20090701|5|20390715|300005000|5123033.04|.01707649|9999|Multiple Issuers|5142647.02|140227.64|158209.31|5.5|163|187|359||93||696|||||||
PS|36241LAK2|782710|X|SP|20090701|5|20390715|500005000|12715478.31|.0254307|9999|Multiple Issuers|12762816.58|158931.78|175956.08|5.5|167|182|358||92||645|||||||
PS|36241LAL0|782711|X|SP|20090701|5.5|20390215|285005000|4023221.82|.01411632|9999|Multiple Issuers|4038452|130705.51|139568.93|6|151|197|359||93||654|||||||
PS|36241LAM8|782712|X|SP|20090701|5|20390715|500005000|14091763.15|.02818324|9999|Multiple Issuers|14134807.43|177528.25|195232.8|5.5|172|178|358||92||634|||||||
PS|36241LAN6|782713|X|SP|20090701|5.5|20390715|515005000|8174984.67|.0158736|9999|Multiple Issuers|8206729.92|132832.51|146784.06|6|157|191|359||92||643|||||||
PS|36241LAP1|782714|M|SP|20090701|5.5|20390720|25005000|430819.25|.01722932|9999|Multiple Issuers|432253.41|119488.72|147727.88|5.996|159|189|360||93||670|||||||
PS|36241LAQ9|782715|X|SP|20090701|6|20390715|300005000|3964376.89|.01321436|9999|Multiple Issuers|3978878.7|137828.19|154169.28|6.5|157|194|360||93||642|||||||
PS|36241LAR7|782716|X|SP|20090701|5|20390715|500005000|10334228.47|.02066825|9999|Multiple Issuers|10381915.06|149288|162814.12|5.5|163|185|359||93||653|||||||
PS|36241LAS5|782717|X|SP|20090701|6|20390215|102518069|1432936.9|.0139774|9999|Multiple Issuers|1437565.32|140901.73|156543.28|6.5|159|190|360||93||632|||||||
PS|36241LAT3|782718|X|SP|20090701|6|20390415|203038416|2177343.6|.0107238|9999|Multiple Issuers|2184379.71|175906.97|206897.16|6.5|164|188|360||94||660|||||||
PS|36241LAU0|782719|X|SP|20090701|5|20390715|400379103|9402397.49|.02348373|9999|Multiple Issuers|9437345.49|187541.91|206257.14|5.5|167|183|360||93||641|||||||
PS|36241LAV8|782720|X|SP|20090701|5.5|20390115|66246894|1600505.43|.0241597|9999|Multiple Issuers|1604619.07|114918.3|123267.34|6|159|189|360||95||673|||||||
PS|36241LAW6|782721|X|SP|20090701|5.5|20340615|99776081|3929614.61|.03938433|9999|Multiple Issuers|3947193.23|107258.6|119121.16|6|108|242|359||94||661|||||||
PS|36241LAX4|782722|X|SP|20090701|4.5|20390615|152448577|3940279.46|.02584661|9999|Multiple Issuers|3953862.02|122924.37|137702.79|5|111|235|359||97|||||||||
PS|36241LAY2|782723|X|SP|20090801|5.5|20390815|100005000|2548793.97|.02548666|9999|Multiple Issuers|2560646.26|114001.57|122800.15|6|160|184|356||89||669|||||||
PS|36241LA22|782725|X|SP|20090801|5.5|20390815|100005000|2263564.95|.02263451|9999|Multiple Issuers|2272879.59|112114.98|122857.96|6|167|183|360||91||652|||||||
PS|36241LA30|782726|X|SP|20090801|5.5|20390815|100005000|2081842.52|.02081738|9999|Multiple Issuers|2089068.98|141930.74|159220.69|6|164|187|360||92||643|||||||
PS|36241LA48|782727|X|SP|20090801|5|20390715|58256348|1850157.06|.03175889|9999|Multiple Issuers|1856500.4|130240.69|130924.49|5.5|167|180|354||92||701|||||||
PS|36241LA55|782728|X|SP|20090801|5.5|20381115|38494202|479052.14|.01244478|9999|Multiple Issuers|480273.5|145301.95|159910.17|6|164|187|360||93|||||||||
PS|36241LA63|782729|X|SP|20090801|6|20390615|100005000|1793579.89|.0179349|9999|Multiple Issuers|1799839.39|118562.53|127973.41|6.5|159|190|359||92||636|||||||
PS|36241LA71|782730|X|SP|20090801|5|20390815|80005000|2168360.05|.0271028|9999|Multiple Issuers|2174762.67|158571.44|186660.92|5.5|173|177|360||93||640|||||||
PS|36241LA89|782731|X|SP|20090801|5.5|20390815|540005000|7238568.42|.01340463|9999|Multiple Issuers|7272451.18|165159.04|177931.59|6|161|188|359||91||663|||||||
PS|36241LA97|782732|X|SP|20090801|6|20390815|200005000|1981191.17|.0099057|9999|Multiple Issuers|1986565.4|129853.41|144363.28|6.5|158|190|359||94||684|||||||
PS|36241LBA3|782733|X|SP|20090801|5|20390815|80005000|1713567.96|.02141826|9999|Multiple Issuers|1718832.09|134910.06|144110.7|5.5|173|178|360||94|||||||||
PS|36241LBB1|782734|X|SP|20090801|5|20390815|292005000|6773011.1|.02319484|9999|Multiple Issuers|6796569.86|167953.26|187506.97|5.5|169|180|359||92||649|||||||
PS|36241LBC9|782735|X|SP|20090801|6|20390715|300005000|4190723.52|.01396884|9999|Multiple Issuers|4205865.74|136305.42|152728.43|6.5|157|194|360||92||642|||||||
PS|36241LBD7|782736|X|SP|20090801|4.5|20390815|300005000|9274400.51|.03091415|9999|Multiple Issuers|9299911.76|178734.22|209850.46|5|171|178|359||91||675|||||||
PS|36241LBE5|782737|X|SP|20090801|4.5|20390815|300005000|8312652.56|.02770838|9999|Multiple Issuers|8330213.74|179669.95|194459.65|5|168|179|359||93||702|||||||
PS|36241LBF2|782738|X|SP|20090801|5|20390815|500005000|17001357.07|.03400237|9999|Multiple Issuers|17060554.17|151474.77|167195.38|5.5|171|179|360||91||651|||||||
PS|36241LBG0|782739|X|SP|20090801|6|20381115|200005000|2745572.28|.01372751|9999|Multiple Issuers|2755022.84|124496.54|136041.98|6.5|159|190|358||93||633|||||||
PS|36241LBH8|782740|X|SP|20090801|6|20390715|300005000|4593287.3|.0153107|9999|Multiple Issuers|4609366.24|133001.39|144645.71|6.5|158|192|359||91||643|||||||
PS|36241LBJ4|782741|X|SP|20090801|6|20390815|800005000|8577623.3|.01072196|9999|Multiple Issuers|8603837.52|148063.89|161288.3|6.5|158|190|359||92||643|||||||
PS|36241LBK1|782742|X|SP|20090801|6|20390215|82005000|1365659.49|.01665336|9999|Multiple Issuers|1369971.35|129619.19|141864.55|6.5|156|191|359||92||641|||||||
PS|36241LBL9|782743|X|SP|20090801|6|20390615|300005000|4844746.21|.01614888|9999|Multiple Issuers|4861855.67|127879.28|133970.93|6.5|156|193|360||90||642|||||||
PS|36241LBM7|782744|X|SP|20090801|6|20381215|150005000|2449771.65|.01633126|9999|Multiple Issuers|2457435.67|131306.34|139195.99|6.5|154|193|359||93||650|||||||
PS|36241LBN5|782745|X|SP|20090801|6|20381115|500005000|5457225.75|.01091434|9999|Multiple Issuers|5476849.03|143130.02|150264.82|6.5|158|192|360||92||634|||||||
PS|36241LBP0|782746|X|SP|20090801|6|20381115|300005000|6328001.83|.02109298|9999|Multiple Issuers|6357264.34|122999.51|132724.59|6.5|138|211|359||93||659|||||||
PS|36241LBQ8|782747|X|SP|20090801|5.5|20390815|124005000|2727402.48|.02199429|9999|Multiple Issuers|2737990.04|139153.7|152792.49|6|172|178|360||91||656|||||||
PS|36241LBR6|782748|X|SP|20090901|5.5|20350715|56520679|2693842.95|.04766119|9999|Multiple Issuers|2709210.23|97101.93|100466.09|6|106|239|355||93||668|||||||
PS|36241LBS4|782749|X|SP|20090901|5|20390915|500005000|16557976.61|.03311562|9999|Multiple Issuers|16619052.99|167875.91|202945.81|5.5|174|178|359||92||664|||||||
PS|36241LBT2|782750|X|JP|20090901|5|20240915|13961191|6083.36|.00043573|9999|Multiple Issuers|8915.9|71361.59|77520.49|5.5|4|176|180||66||612|||||||
PS|36241LBU9|782751|X|JP|20090901|4.5|20240815|65818451|14454.55|.00021961|9999|Multiple Issuers|29488.93|109421.91|121932.26|5|2|177|180||80|||||||||
PS|36241LBV7|782752|X|SP|20090901|6|20390315|260005000|4190097.14|.01611544|9999|Multiple Issuers|4205552.02|138027.99|153417.06|6.5|161|189|359||92||643|||||||
PS|36241LBW5|782753|X|SP|20090901|6|20390915|500005000|6078237.57|.01215635|9999|Multiple Issuers|6097714.83|138755.36|149889.2|6.5|157|192|359||93||633|||||||
PS|36241LBX3|782754|X|SP|20090901|6|20390915|500005000|6284360.6|.01256859|9999|Multiple Issuers|6304089.23|147221.89|161819.4|6.5|158|191|359||92||644|||||||
PS|36241LBY1|782755|X|SP|20090901|6|20390915|500005000|7052947.16|.01410575|9999|Multiple Issuers|7077688.47|134776.91|147909.45|6.5|157|192|359||92||639|||||||
PS|36241LB21|782757|X|SP|20090901|6|20390915|600005000|9824187.88|.01637351|9999|Multiple Issuers|9859243.13|140433.54|150793.53|6.5|159|190|360||92||626|||||||
PS|36241LB39|782758|X|SP|20090901|6|20390715|300005000|4448088.43|.01482671|9999|Multiple Issuers|4469629.17|137372.85|156338.42|6.5|159|189|359||92||635|||||||
PS|36241LB47|782759|X|SP|20090901|5.5|20390915|570005000|10539056.37|.01848941|9999|Multiple Issuers|10576902.07|132427.84|143366.84|6|149|199|359||92||648|||||||
PS|36241LB54|782760|X|SP|20090901|6|20390115|170005000|2174999.29|.01279373|9999|Multiple Issuers|2182494.08|147120.23|155839.31|6.5|160|190|360||92||649|||||||
PS|36241LB62|782761|X|SP|20090901|6|20390815|500005000|5891771.76|.01178342|9999|Multiple Issuers|5910978.26|145018.01|155143.88|6.5|159|191|359||92||635|||||||
PS|36241LB70|782762|X|SP|20090901|6|20390815|280005000|3290792.94|.01175262|9999|Multiple Issuers|3300877.9|130492.08|142960.3|6.5|156|193|359||94||674|||||||
PS|36241LB88|782763|X|SP|20090901|5.5|20390915|510005000|8090499.16|.01586356|9999|Multiple Issuers|8119966.78|158740.42|167957.32|6|167|183|360||92||613|||||||
PS|36241LB96|782764|X|SP|20090901|7.5|20361015|10283220|697452.61|.06782434|9999|Multiple Issuers|703616.59|90696.26|94993.75|8|90|261|360||95||658|||||||
PS|36241LCA2|782765|X|SP|20090901|5|20390915|75673228|3252645.2|.04298277|9999|Multiple Issuers|3263438.8|148171.82|149172.51|5.5|167|176|358||93||691|||||||
PS|36241LCB0|782766|X|SP|20090901|5.5|20390915|500005000|8315359.63|.01663055|9999|Multiple Issuers|8358038.9|146124.98|160788.14|6|163|186|360||91||617|||||||
PS|36241LCC8|782767|C|SP|20090901|6.5|20341220|11161182|584296.82|.0523508|9999|Multiple Issuers|590209.6|75180.51|89349.17|7.192|67|283|360||97||662|||||||
PS|36241LCD6|782768|X|SP|20090901|6|20390715|300174654|4858926.15|.01618699|9999|Multiple Issuers|4909821.99|134383.47|144005.92|6.5|159|192|360||94||641|||||||
PS|36241LCE4|782769|X|SP|20090901|8.5|20300715|11680502|6234.02|.00053371|9999|Multiple Issuers|7031.52|57056.61|57899.84|9|27|328|360||96||668|||||||
PS|36241LCF1|782770|X|SP|20090901|7.5|20321115|22685119|460383.35|.0202945|9999|Multiple Issuers|465323.46|61429.44|62474.88|8|69|283|360||94||678|||||||
PS|36241LCG9|782771|X|JP|20090901|4.5|20240915|195338612|57436.19|.00029403|9999|Multiple Issuers|118107.58|111852.2|126908.31|5|3|176|180||78||721|||||||
PS|36241LCH7|782772|X|JP|20090901|4|20240915|138431500|32962.79|.00023811|9999|Multiple Issuers|65658.03|127754.22|148091.25|4.5|3|176|180||83||670|||||||
PS|36241LCK0|782774|X|SP|20091001|5.5|20390915|150005000|2179440.63|.01452911|9999|Multiple Issuers|2185792.32|142283.89|153881.84|6|160|185|360||94||662|||||||
PS|36241LCL8|782775|X|SP|20091001|6|20391015|300005000|4670639.8|.01556853|9999|Multiple Issuers|4686943.33|133911.26|142987.47|6.5|151|197|359||92||636|||||||
PS|36241LCM6|782776|X|SP|20091001|6|20380915|114094270|2529085.23|.02216662|9999|Multiple Issuers|2539070.49|124055.81|137016.57|6.5|153|196|360||92||630|||||||
PS|36241LCP9|782778|X|SP|20091001|6.5|20330115|15258327|874289.85|.05729919|9999|Multiple Issuers|880849.32|91609.14|102496.95|7|81|272|360||93||653|||||||
PS|36241LCQ7|782779|C|SP|20091001|6|20351220|14549517|965834.05|.06638255|9999|Multiple Issuers|971593.79|90116.92|105835.36|6.382|109|239|360||94||658|||||||
PS|36241LCR5|782780|X|SP|20091001|5.5|20390915|640005000|10260967.34|.01603263|9999|Multiple Issuers|10300934.89|146510.91|158421.85|6|157|192|359||92||654|||||||
PS|36241LCS3|782781|X|SP|20091001|4.5|20391015|120005000|4109068.89|.03424081|9999|Multiple Issuers|4120924.08|147051.13|151847.22|5|168|180|359||93||690|||||||
PS|36241LCT1|782782|X|SP|20091001|5|20391015|200005000|4925355.27|.02462616|9999|Multiple Issuers|4936379.55|212446.93|228905.8|5.5|173|175|360||91|||||||||
PS|36241LCU8|782783|X|SP|20091001|4.5|20391015|560005000|18706026.85|.03340332|9999|Multiple Issuers|18756712.29|160794.86|176341.42|5|168|179|360||93||646|||||||
PS|36241LCV6|782784|X|SP|20091001|5|20391015|260804038|14144202.77|.05423306|9999|Multiple Issuers|14177507.93|127247.77|128139.69|5.5|173|175|360||93||669|||||||
PS|36241LCW4|782785|X|SP|20091001|5|20391015|208084351|16723664.73|.08036964|9999|Multiple Issuers|16773920.89|95900.75|96617.62|5.5|172|176|359||93|||||||||
PS|36241LCX2|782786|X|SP|20091001|5|20391015|105126611|9955119.27|.09469647|9999|Multiple Issuers|9976430.41|66337.38|68705|5.5|166|178|359||92||680|||||||
PS|36241LCY0|782787|X|SP|20091001|4.5|20391015|520005000|15636717.71|.03007032|9999|Multiple Issuers|15673461.15|188989.21|205766.01|5|171|178|360||94||683|||||||
PS|36241LC20|782789|X|SP|20091001|5.5|20391015|545005000|9209769.96|.0168985|9999|Multiple Issuers|9240628.02|131069.49|142218|6|156|192|359||92||670|||||||
PS|36241LC46|782791|X|SP|20091001|4.5|20391015|120005000|2647776.94|.02206388|9999|Multiple Issuers|2654104.86|211047.44|257718.69|5|164|178|359||94|||||||||
PS|36241LC53|782792|X|SP|20091001|6|20390515|300005000|4658093.8|.01552672|9999|Multiple Issuers|4673139.9|137822.3|147807.52|6.5|154|192|359||93||642|||||||
PS|36241LC87|782795|X|SP|20091001|6|20390915|500005000|6258421.55|.01251671|9999|Multiple Issuers|6278682.32|146367.87|158660.33|6.5|158|191|359||92||641|||||||
PS|36241LC95|782796|X|SP|20091001|7|20340815|12003333|664966.62|.05539849|9999|Multiple Issuers|671828.39|82324.69|88711.22|7.5|67|282|360||95||657|||||||
PS|36241LDA1|782797|X|SP|20091001|5.5|20390815|117005000|1374948.85|.01175119|9999|Multiple Issuers|1379589.29|152053.85|165062.74|6|155|192|359||94||677|||||||
PS|36241LDB9|782798|X|SP|20091101|6|20391115|600005000|9020867.32|.01503465|9999|Multiple Issuers|9047468.24|151481.55|165319.22|6.5|160|188|359||92||621|||||||
PS|36241LDE3|782801|X|JP|20091101|4|20241115|65005000|13654.35|.00021005|9999|Multiple Issuers|34486.29|142381.87|155753.71|4.5|2|177|180||86||750|||||||
PS|36241LDF0|782802|X|SP|20091101|6.5|20320315|15364291|458723.69|.02985648|9999|Multiple Issuers|466264.28|92903.54|96877.37|7|57|297|360||95||641|||||||
PS|36241LDG8|782803|X|SP|20091101|6|20391115|100005000|1127014.81|.01126958|9999|Multiple Issuers|1130248.56|142489.09|154730.49|6.5|164|188|360||93||673|||||||
PS|36241LDH6|782804|X|SP|20091101|4.5|20391115|320005000|9698221.85|.03030646|9999|Multiple Issuers|9722590.42|176706.83|200860.03|5|174|175|360||93||663|||||||
PS|36241LDJ2|782805|X|SP|20091101|6|20391115|670005000|8537567.67|.01274254|9999|Multiple Issuers|8565382.37|151431.9|160462.79|6.5|162|188|360||92||639|||||||
PS|36241LDK9|782806|X|SP|20091101|4.5|20391115|40005000|1012742.14|.02531538|9999|Multiple Issuers|1014763.59|177368.45|199172.37|5|174|174|359||94||716|||||||
PS|36241LDM5|782808|X|SP|20091101|5.5|20391115|725005000|10243398.2|.01412872|9999|Multiple Issuers|10275241.27|146739.4|160512.21|6|158|189|358||92||653|||||||
PS|36241LDN3|782809|X|SP|20091101|6|20391015|500005000|6569916.46|.0131397|9999|Multiple Issuers|6590323.73|137060.3|152135.06|6.5|158|190|359||92||634|||||||
PS|36241LDP8|782810|X|SP|20091201|4.5|20391115|44248325|4516913.81|.10208101|9999|Multiple Issuers|4530558.88|67547.06|69260.63|5|163|176|356||91||767|||||||
PS|36241LDS2|782813|X|SP|20091201|5|20391115|100005000|2403828.94|.02403708|9999|Multiple Issuers|2409607.83|152890.75|171261.69|5.5|168|180|360||92||664|||||||
