3618H5JG2, DB2963C, 745240.00, 19B, GNR 2024-064
3618GFG90, CZ3824C, 864942.00, 19B, GNR 2024-064
3618H7N99, DB4916C, 1326758.00, 19B, GNR 2024-064
3618HC6H9, DB9872C, 844127.00, 19B, GNR 2024-064
3618GSA31, DA2726C, 1494774.00, 19B, GNR 2024-064
3618GWL55, DA6648C, 709468.00, 19B, GNR 2024-064
3618GSCW5, DA2785C, 1557073.00, 19B, GNR 2024-064
3618H46S3, DB2681C, 714567.00, 19B, GNR 2024-064
3618GVKP4, DA5702C, 682169.00, 19B, GNR 2024-064
3618H47J2, DB2697C, 955856.00, 19B, GNR 2024-064
3618GXYT7, DA7922C, 1693897.00, 19B, GNR 2024-064
3618G7JD6, CY7460C, 1038111.00, 19B, GNR 2024-064
3618GHH53, CZ5652C, 951417.00, 19B, GNR 2024-064
3618GR3A5, DA2593C, 691069.00, 19B, GNR 2024-064
3618GEKB3, CZ2990C, 1710764.00, 19B, GNR 2024-064
3618GRUT4, DA2394C, 842043.00, 19B, GNR 2024-064
3618GYQT4, DA8566C, 716365.00, 19B, GNR 2024-064
3618GCKZ4, CZ1212C, 975202.00, 19B, GNR 2024-064
3618GEH50, CZ2952C, 3196671.00, 19B, GNR 2024-064
3618GGXU2, CZ5191C, 1094853.00, 19B, GNR 2024-064
3618G3GG1, CY3799C, 730648.00, 19B, GNR 2024-064
3618GM2E9, CZ9773C, 803937.00, 19B, GNR 2024-064
3618H7WC2, DB5143C, 1826774.00, 19B, GNR 2024-064
3618H2Y64, DB0733C, 5693441.00, 19B, GNR 2024-064
3618HCTG6, DB9551C, 2446196.00, 19B, GNR 2024-064
3618GCNE8, CZ1289C, 1634473.00, 19B, GNR 2024-064
3618H3HU8, DB1143C, 1509076.00, 19B, GNR 2024-064
3618HEMU8, DC0371C, 817534.00, 19B, GNR 2024-064
3618FSKK3, CX5698C, 987164.00, 19B, GNR 2024-064
3618GMHU7, CZ9243C, 2433959.00, 19B, GNR 2024-064
3618H3Q95, DB1380C, 1932321.00, 19B, GNR 2024-064
3618GWGU6, DA6511C, 670406.00, 19B, GNR 2024-064
3618GXWM4, DA7852C, 5423907.00, 19B, GNR 2024-064
3618GMZK9, CZ9746C, 1797632.00, 19B, GNR 2024-064
3618FYAV7, CY0020C, 1214896.00, 19B, GNR 2024-064
3618GXXC5, DA7875C, 3925013.00, 19B, GNR 2024-064
3618H0QA8, DA9449C, 2207293.00, 19B, GNR 2024-064
3618GMVW7, CZ9629C, 1106112.00, 19B, GNR 2024-064
3618GNCS5, CZ9981C, 849005.00, 19B, GNR 2024-064
3618GR7C7, DA2691C, 846603.00, 19B, GNR 2024-064
3618GK6W9, CZ8085C, 749391.00, 19B, GNR 2024-064
3618GHPG0, CZ5823C, 682524.00, 19B, GNR 2024-064
3618GXRU2, DA7699C, 390644.00, 19B, GNR 2024-064
3618H2QZ9, DB0472C, 722769.00, 19B, GNR 2024-064
3618GYQU1, DA8567C, 898921.00, 19B, GNR 2024-064
3618GYHD9, DA8328C, 655682.00, 19B, GNR 2024-064
3618GCJ52, CZ1184C, 667172.00, 19B, GNR 2024-064
3618G7NN9, CY7597C, 736040.00, 19B, GNR 2024-064
3618G7LX9, CY7542C, 754074.00, 19B, GNR 2024-064
3618GR2Z1, DA2592C, 812567.00, 19B, GNR 2024-064
3618GSCH8, DA2772C, 1680645.00, 19B, GNR 2024-064
3618GTDG7, DA3703C, 1044479.00, 19B, GNR 2024-064
3618GK6S8, CZ8081C, 683390.00, 19B, GNR 2024-064
3618GK6R0, CZ8080C, 666200.00, 19B, GNR 2024-064
3618GKM43, CZ7579C, 685062.00, 19B, GNR 2024-064
3618H3HX2, DB1146C, 835503.00, 19B, GNR 2024-064
3618GDV98, CZ2440C, 685822.00, 19B, GNR 2024-064
3618GJCA3, CZ6365C, 2216941.00, 19B, GNR 2024-064
3618GXH58, DA7452C, 932957.00, 19B, GNR 2024-064
3618GK5U4, CZ8059C, 691943.00, 19B, GNR 2024-064
3618H6VU5, DB4227C, 1495895.00, 19B, GNR 2024-064
3618H5JH0, DB2964C, 1154319.00, 19B, GNR 2024-064
3618GXWN2, DA7853C, 4740966.00, 19B, GNR 2024-064
3618G7K44, CY7515C, 681539.00, 19B, GNR 2024-064
3618H0YV3, DA9724C, 776149.00, 19B, GNR 2024-064
3618GPYT4, DA0722C, 692654.00, 19B, GNR 2024-064
3618GBL51, CZ0348C, 927616.00, 19B, GNR 2024-064
3618FEGM5, CW5604C, 1045707.00, 19B, GNR 2024-064
3618GEXG8, CZ3379C, 3992753.00, 19B, GNR 2024-064
3618FYQ24, CY0473C, 1252762.00, 19B, GNR 2024-064
3618H9Z92, DB7068C, 692168.00, 19B, GNR 2024-064
3618GKFK5, CZ7370C, 692659.00, 19B, GNR 2024-064
3618H0QB6, DA9450C, 2604472.00, 19B, GNR 2024-064
3618GMH60, CZ9253C, 5284904.00, 19B, GNR 2024-064
3618GVHV5, DA5644C, 756092.00, 19B, GNR 2024-064
3618FWX38, CX9698C, 962225.00, 19B, GNR 2024-064
3618GXXD3, DA7876C, 4667530.00, 19B, GNR 2024-064
3618GWGV4, DA6512C, 970026.00, 19B, GNR 2024-064
3618H47K9, DB2698C, 843767.00, 19B, GNR 2024-064
3618H7U59, DB5104C, 2225609.00, 19B, GNR 2024-064
3618H3MV0, DB1272C, 3234705.00, 19B, GNR 2024-064
3618H46Q7, DB2679C, 685910.00, 19B, GNR 2024-064
3618HCTH4, DB9552C, 2075157.00, 19B, GNR 2024-064
3618GXYU4, DA7923C, 4239352.00, 19B, GNR 2024-064
3618H24C4, DB0819C, 2776364.00, 19B, GNR 2024-064
3618GMZL7, CZ9747C, 1908246.00, 19B, GNR 2024-064
3618H7JY9, DB4779C, 1049642.00, 19B, GNR 2024-064
3618H9LD8, DB6624C, 1158169.00, 19B, GNR 2024-064
3618GYQV9, DA8568C, 902813.00, 19B, GNR 2024-064
3618H6BF0, DB3638C, 662804.00, 19B, GNR 2024-064
3618H7WD0, DB5144C, 1994631.00, 19B, GNR 2024-064
3618H3RD5, DB1384C, 1700158.00, 19B, GNR 2024-064
3618H3HZ7, DB1148C, 1317461.00, 19B, GNR 2024-064
3618H0BK2, DA9042C, 779255.00, 19B, GNR 2024-064
3618H3F55, DB1088C, 1347237.00, 19B, GNR 2024-064
3618GTKM6, DA3900C, 767710.00, 19B, GNR 2024-064
3618GTH65, DA3853C, 1204949.00, 19B, GNR 2024-064
3618GTMG7, DA3959C, 89660.00, 19B, GNR 2024-064
3618GXXE1, DA7877C, 6948833.00, 19B, GNR 2024-064
3618H0WD5, DA9644C, 853160.00, 19B, GNR 2024-064
3618GMJD3, CZ9260C, 777733.00, 19B, GNR 2024-064
3618GXWP7, DA7854C, 8597054.00, 19B, GNR 2024-064
3618GXYV2, DA7924C, 7535248.00, 19B, GNR 2024-064
3618H2Y72, DB0734C, 5485872.00, 19B, GNR 2024-064
3618FXA72, CX9930C, 1156482.00, 19B, GNR 2024-064
3618GHPH8, CZ5824C, 1670419.00, 19B, GNR 2024-064
3618H3RF0, DB1386C, 1342796.00, 19B, GNR 2024-064
3618H3H38, DB1150C, 1487180.00, 19B, GNR 2024-064
3618H8Z29, DB6161C, 2395931.00, 19B, GNR 2024-064
3618GS5H6, DA3548C, 662855.00, 19B, GNR 2024-064
3618H0BL0, DA9043C, 1007310.00, 19B, GNR 2024-064
3618H2Y80, DB0735C, 3571681.00, 19B, GNR 2024-064
3618GXYW0, DA7925C, 8323279.00, 19B, GNR 2024-064
3618GWJ74, DA6586C, 1207615.00, 20A, GNR 2024-064
3618GYUW2, DA8697C, 1170409.00, 20A, GNR 2024-064
3618GYUX0, DA8698C, 1196919.00, 20A, GNR 2024-064
3618H0B89, DA9063C, 4945764.00, 20A, GNR 2024-064
3618GM2H2, CZ9776C, 1486546.00, 20A, GNR 2024-064
3618GM2H2, CZ9776C, 6456033.00, 20B, GNR 2024-064
3618FQTC6, CX4147C, 1714184.00, 20B, GNR 2024-064
3618FQT69, CX4173C, 5790573.00, 20B, GNR 2024-064
3618G5MP9, CY5766C, 2266882.00, 20B, GNR 2024-064
3618GCJG8, CZ1163C, 4849646.00, 20B, GNR 2024-064
3618GCJZ6, CZ1180C, 2807901.00, 20B, GNR 2024-064
3618GCK68, CZ1217C, 2564280.00, 20B, GNR 2024-064
3618GCM58, CZ1280C, 1225388.00, 20B, GNR 2024-064
3618GCN65, CZ1313C, 3550185.00, 20B, GNR 2024-064
3618GUFH0, DA4668C, 1487804.00, 20B, GNR 2024-064
3618GULE0, DA4825C, 1521527.00, 20B, GNR 2024-064
3618GUL75, DA4850C, 1291470.00, 20B, GNR 2024-064
3618GUL83, DA4851C, 1211545.00, 20B, GNR 2024-064
3618GUML3, DA4863C, 2651346.00, 20B, GNR 2024-064
3618GVMU1, DA5771C, 1080164.00, 20B, GNR 2024-064
3618GVMV9, DA5772C, 2193647.00, 20B, GNR 2024-064
3618GVN48, DA5811C, 1244794.00, 20B, GNR 2024-064
3618H0DJ3, DA9105C, 9573338.00, 20B, GNR 2024-064
3618H5UX2, DB3298C, 5923644.00, 20B, GNR 2024-064
3618H8TJ9, DB5953C, 5638492.00, 20B, GNR 2024-064
3618G7P64, CY7645C, 2807456.00, 21, GNR 2024-064
3618GCJW3, CZ1177C, 10273062.00, 21, GNR 2024-064
3618GCJ94, CZ1188C, 5093767.00, 21, GNR 2024-064
3618GCL34, CZ1246C, 25627173.00, 21, GNR 2024-064
3618GCMD1, CZ1256C, 16002666.00, 21, GNR 2024-064
3618GCMV1, CZ1272C, 18676979.00, 21, GNR 2024-064
3618GUEP3, DA4642C, 1122150.00, 21, GNR 2024-064
3618GUFE7, DA4665C, 1306842.00, 21, GNR 2024-064
3618GUMJ8, DA4861C, 1246647.00, 21, GNR 2024-064
3618H0BH9, DA9040C, 2420964.00, 21, GNR 2024-064
3618H0B63, DA9061C, 2808624.00, 21, GNR 2024-064
3618H2PX5, DB0438C, 2252671.00, 21, GNR 2024-064
3618H2QU0, DB0467C, 2136499.00, 21, GNR 2024-064
3618H2QY2, DB0471C, 1333962.00, 21, GNR 2024-064
3618H5UV6, DB3296C, 4390092.00, 21, GNR 2024-064
3618H8RN2, DB5893C, 1211637.00, 21, GNR 2024-064
3618H8SU5, DB5931C, 1366662.00, 21, GNR 2024-064
3618G7AV5, CY7220C, 2775300.00, 22, GNR 2024-064
3618GB6G4, CZ0871C, 1279031.00, 22, GNR 2024-064
3618GKKN3, CZ7501C, 3602200.00, 22, GNR 2024-064
3618GKKT0, CZ7506C, 2034984.00, 22, GNR 2024-064
3618GKL93, CZ7552C, 3221057.00, 22, GNR 2024-064
3618GKME1, CZ7557C, 2701893.00, 22, GNR 2024-064
3618GKPG3, CZ7623C, 1261724.00, 22, GNR 2024-064
3618GLF49, CZ8287C, 1666798.00, 22, GNR 2024-064
3618GMGK0, CZ9202C, 4459301.00, 22, GNR 2024-064
3618GMGL8, CZ9203C, 4557932.00, 22, GNR 2024-064
3618GMHP8, CZ9238C, 39791.00, 22, GNR 2024-064
3618GVFZ8, DA5584C, 2040360.00, 22, GNR 2024-064
3618GVGA2, DA5593C, 1473811.00, 22, GNR 2024-064
3618GVGZ7, DA5616C, 2983849.00, 22, GNR 2024-064
3618GVKV1, DA5708C, 1273063.00, 22, GNR 2024-064
3618GVK41, DA5715C, 2038395.00, 22, GNR 2024-064
3618GXR81, DA7711C, 1095111.00, 22, GNR 2024-064
3618H0TZ0, DA9568C, 1192530.00, 22, GNR 2024-064
3618H7K35, DB4814C, 2439104.00, 22, GNR 2024-064
3618H7LP5, DB4834C, 6667869.00, 22, GNR 2024-064
3618GVKG4, DA5695C, 1220149.00, 22, GNR 2024-064
36179YHT4, MA9242M, 148500972.00, 23, GNR 2024-064
3618GK6L3, CZ8075C, 1333500.00, 24, GNR 2024-064
3618GS5J2, DA3549C, 1325760.00, 24, GNR 2024-064
3618FW7K9, CX9898C, 2831599.00, 24, GNR 2024-064
3618GGXE8, CZ5177C, 1338754.00, 24, GNR 2024-064
3618GGX24, CZ5197C, 1506175.00, 24, GNR 2024-064
3618GYP73, DA8546C, 1102764.00, 24, GNR 2024-064
3618GYME1, DA8457C, 6055452.00, 24, GNR 2024-064
3618GYBK9, DA8142C, 6848049.00, 24, GNR 2024-064
3618GMSM3, CZ9524C, 1429834.00, 24, GNR 2024-064
3618GVTL4, DA5955C, 6001460.00, 24, GNR 2024-064
3618GGDD2, CZ4600C, 1231035.00, 24, GNR 2024-064
3618H82L3, DB6179C, 6322909.00, 24, GNR 2024-064
3618GXHP4, DA7438C, 11822543.00, 24, GNR 2024-064
3618FRVW7, CX5129C, 3403949.00, 24, GNR 2024-064
3618GJA23, CZ6325C, 1855809.00, 24, GNR 2024-064
3618GL6V9, CZ8984C, 2719868.00, 24, GNR 2024-064
3618GRDB2, DA1898C, 2666563.00, 24, GNR 2024-064
3618GR2H1, DA2576C, 1045133.00, 24, GNR 2024-064
3618GUBE1, DA4537C, 1822080.00, 24, GNR 2024-064
3618GXHQ2, DA7439C, 8396040.00, 24, GNR 2024-064
3618H3DT5, DB1014C, 4232481.00, 24, GNR 2024-064
3618FRVX5, CX5130C, 3438224.00, 24, GNR 2024-064
3618GK6D1, CZ8068C, 1325764.00, 24, GNR 2024-064
3618GYRS5, DA8597C, 1309239.00, 24, GNR 2024-064
3618GYP65, DA8545C, 1165586.00, 24, GNR 2024-064
3618H0VZ7, DA9632C, 1155117.00, 24, GNR 2024-064
3618G7H71, CY7454C, 1310937.00, 24, GNR 2024-064
3618GST72, DA3274C, 1838562.00, 24, GNR 2024-064
3618H3EC1, DB1031C, 2652922.00, 24, GNR 2024-064
3618H3F63, DB1089C, 2366937.00, 24, GNR 2024-064
3618GK6F6, CZ8070C, 1441371.00, 24, GNR 2024-064
3618GXSZ0, DA7736C, 16084444.00, 24, GNR 2024-064
3618GXX76, DA7902C, 8602115.00, 24, GNR 2024-064
3618GEHV3, CZ2944C, 2066710.00, 24, GNR 2024-064
3618GEL97, CZ3052C, 3717533.00, 24, GNR 2024-064
3618GXSY3, DA7735C, 14581664.00, 24, GNR 2024-064
3618GXVY9, DA7831C, 2634442.00, 24, GNR 2024-064
3618FQTX0, CX4166C, 1209931.00, 25, GNR 2024-064
3618FSXK9, CX6082C, 18953527.00, 25, GNR 2024-064
3618GCUW0, CZ1497C, 8345647.00, 25, GNR 2024-064
3618GGED1, CZ4632C, 3271772.00, 25, GNR 2024-064
3618GGRV7, CZ5000C, 1982675.00, 25, GNR 2024-064
3618GKE75, CZ7358C, 1152432.00, 25, GNR 2024-064
3618GKHL1, CZ7435C, 391236.00, 25, GNR 2024-064
3618GM2M1, CZ9780C, 2183712.00, 25, GNR 2024-064
3618H8TC4, DB5947C, 2080758.00, 25, GNR 2024-064
3618H8TB6, DB5946C, 446927.00, 25, GNR 2024-064
3622ACX39, 787098C, 50009862.00, 26, GNR 2024-064
3618BXTH4, CV2352C, 1060300.00, 26, GNR 2024-064
3618BXTJ0, CV2353C, 1933228.00, 26, GNR 2024-064
3618FCHZ9, CW3848C, 1337064.00, 26, GNR 2024-064
3618FRWA4, CX5141C, 1470400.00, 26, GNR 2024-064
3618FRWB2, CX5142C, 2072144.00, 26, GNR 2024-064
3618FRXW5, CX5193C, 1035938.00, 26, GNR 2024-064
3618FRXX3, CX5194C, 1420806.00, 26, GNR 2024-064
3618FW2Q1, CX9783C, 1100301.00, 26, GNR 2024-064
3618FW6T1, CX9882C, 1148483.00, 26, GNR 2024-064
3618FXAA5, CX9901C, 1009132.00, 26, GNR 2024-064
3618G7GF4, CY7398C, 1131466.00, 26, GNR 2024-064
3618G7SA2, CY7713C, 1263240.00, 26, GNR 2024-064
3618G72Q5, CY7983C, 1002049.00, 26, GNR 2024-064
3618G9AM1, CY9012C, 5064456.00, 26, GNR 2024-064
3618G9BH1, CY9040C, 5086961.00, 26, GNR 2024-064
3618G9B40, CY9059C, 5057576.00, 26, GNR 2024-064
3618G9C80, CY9095C, 9811195.00, 26, GNR 2024-064
3618G9ER6, CY9144C, 5038438.00, 26, GNR 2024-064
3618G9ES4, CY9145C, 7147534.00, 26, GNR 2024-064
3618G9FT1, CY9178C, 6093137.00, 26, GNR 2024-064
3618GBP24, CZ0441C, 1034000.00, 26, GNR 2024-064
3618GB6N9, CZ0877C, 2644106.00, 26, GNR 2024-064
3618GHZG9, CZ6143C, 1445850.00, 26, GNR 2024-064
3618GJTV9, CZ6864C, 1949223.00, 26, GNR 2024-064
3618GPY56, DA0732C, 1168678.00, 26, GNR 2024-064
3618GQ4A6, DA1717C, 1031066.00, 26, GNR 2024-064
3618GRGD5, DA1996C, 1253804.00, 26, GNR 2024-064
3618GRHB8, DA2026C, 2292682.00, 26, GNR 2024-064
3618GR3K3, DA2602C, 1614027.00, 26, GNR 2024-064
3618GR5K1, DA2650C, 1043508.00, 26, GNR 2024-064
3618GT2L8, DA4379C, 1004749.00, 26, GNR 2024-064
3618GVD80, DA5527C, 2506298.00, 26, GNR 2024-064
3618GXJK3, DA7466C, 4588040.00, 26, GNR 2024-064
3618GXSR8, DA7728C, 3349423.00, 26, GNR 2024-064
3618GXU87, DA7807C, 2373022.00, 26, GNR 2024-064
3618GYA20, DA8125C, 1588879.00, 26, GNR 2024-064
3618GYMF8, DA8458C, 6462212.00, 26, GNR 2024-064
3618H0ZJ9, DA9745C, 1106769.00, 26, GNR 2024-064
3618H2V59, DB0636C, 2656131.00, 26, GNR 2024-064
3618H2ZP1, DB0750C, 11261930.00, 26, GNR 2024-064
3618H25Y5, DB0863C, 4519080.00, 26, GNR 2024-064
3618H3GG0, DB1099C, 1057702.00, 26, GNR 2024-064
3618H3KQ3, DB1203C, 1156116.00, 26, GNR 2024-064
3618H3RM5, DB1392C, 4187709.00, 26, GNR 2024-064
3618H3TK7, DB1454C, 1428398.00, 26, GNR 2024-064
3618H5KD7, DB2992C, 1014670.00, 26, GNR 2024-064
3618H6U93, DB4208C, 1000225.00, 26, GNR 2024-064
3618H7H39, DB4750C, 2044846.00, 26, GNR 2024-064
3618H7UY6, DB5099C, 9003542.00, 26, GNR 2024-064
3618H8DX5, DB5518C, 3148428.00, 26, GNR 2024-064
3618HBJ38, DB8382C, 6089180.00, 26, GNR 2024-064
3618FVCC3, CX8167C, 261678.00, 26, GNR 2024-064
3618FVCD1, CX8168C, 2786799.00, 26, GNR 2024-064
3618AQY35, CR9730C, 1217991.00, 27, GNR 2024-064
3618AQY43, CR9731C, 1108368.00, 27, GNR 2024-064
3618FGPS7, CW7633C, 1226323.00, 27, GNR 2024-064
3618FQSV5, CX4132C, 11106267.00, 27, GNR 2024-064
3618GGG31, CZ4718C, 1703564.00, 27, GNR 2024-064
3618GPG49, DA0219C, 3750902.00, 27, GNR 2024-064
3618GPHK2, DA0234C, 1525373.00, 27, GNR 2024-064
3618GGDT7, CZ4614C, 56055.00, T, GNR 2024-064
36179XTD8, MA8648M, 65351499.00, 1, GNR 2024-065
36179YDJ0, MA9105M, 6000000.00, 2, GNR 2024-065
36179YFK5, MA9170M, 12319045.00, 2, GNR 2024-065
36179YHT4, MA9242M, 47551393.00, 3, GNR 2024-065
36179YPH1, MA9424M, 10178832.00, 3, GNR 2024-065
36179YDL5, MA9107M, 29011923.00, 4, GNR 2024-065
36179YFM1, MA9172M, 53017576.00, 4, GNR 2024-065
36179YHT4, MA9242M, 54698446.00, 4, GNR 2024-065
36179YPH1, MA9424M, 8221017.00, 4, GNR 2024-065
36179YRJ5, MA9489M, 38386224.00, 4, GNR 2024-065
36179YRJ5, MA9489M, 14258705.00, 5, GNR 2024-065
36179YRJ5, MA9489M, 174310668.00, 6, GNR 2024-065
38382UF48, GN-2021-096-GI, 73414750.00, 7A, GNR 2024-065
36179VVZ0, MA6932M, 62209337.00, 7B, GNR 2024-065
38382R6W3, GN-2021-093-IA, 39166666.00, 8A, GNR 2024-065
36179VTX8, MA6866M, 31955686.00, 8B, GNR 2024-065
38382QHE3, GN-2021-064-IM, 50000000.00, 9A, GNR 2024-065
38382QLA6, GN-2021-064-MI, 34313333.00, 9A, GNR 2024-065
36179VSH4, MA6820M, 63136757.00, 9B, GNR 2024-065
38382RRW0, GN-2021-059-IM, 39425751.00, 10A, GNR 2024-065
36179VSH4, MA6820M, 32825796.00, 10B, GNR 2024-065
36179YRJ5, MA9489M, 52369656.00, 11, GNR 2024-065
3618FRXA3, CX5173C, 9413897.00, 12, GNR 2024-065
3618G4FT2, CY4678C, 9983964.00, 12, GNR 2024-065
3618G5MD6, CY5756C, 5106136.00, 12, GNR 2024-065
3618GGE58, CZ4656C, 11103676.00, 12, GNR 2024-065
3618GTR80, DA4111C, 1339844.00, 12, GNR 2024-065
3618GVGN4, DA5605C, 2548134.00, 12, GNR 2024-065
3618GVJL5, DA5667C, 1041625.00, 12, GNR 2024-065
3618H24M2, DB0828C, 1502349.00, 12, GNR 2024-065
3618H7LJ9, DB4829C, 1879393.00, 12, GNR 2024-065
3618H83A6, DB6193C, 8061251.00, 12, GNR 2024-065
3618H92G2, DB7075C, 2056799.00, 12, GNR 2024-065
36179YHU1, MA9243M, 5245000.00, 13, GNR 2024-065
36179YRK2, MA9490M, 2616054.00, 13, GNR 2024-065
38383WB70, GN-2023-041-SD, 60000000.00, 14, GNR 2024-065
38384AHL0, GN-2023-065-NS, 25585738.00, 14, GNR 2024-065
38384CJ59, GN-2023-115-BS, 50000000.00, 15, GNR 2024-065
38384EEL5, GN-2023-116-SM, 41538462.00, 15, GNR 2024-065
38384GNA4, GN-2023-187-SC, 50000000.00, 15, GNR 2024-065
36179YKU7, MA9307M, 20273018.00, 16, GNR 2024-065
36179YJ70, MA9286M, 50429.00, T, GNR 2024-065
3618FCQF3, CW4054C, 1217478.00, 1, GNR 2024-066
3618FCRU9, CW4099C, 1176508.00, 1, GNR 2024-066
3618FCR88, CW4111C, 985700.00, 1, GNR 2024-066
3618FCR96, CW4112C, 1321773.00, 1, GNR 2024-066
3618FUXX6, CX7894C, 1766046.00, 1, GNR 2024-066
3618FW7E3, CX9893C, 1147519.00, 1, GNR 2024-066
3618FW7F0, CX9894C, 1020279.00, 1, GNR 2024-066
3618G0MB1, CY1254C, 2000233.00, 1, GNR 2024-066
3618G3DK5, CY3706C, 1089929.00, 1, GNR 2024-066
3618G8EE7, CY8233C, 1406295.00, 1, GNR 2024-066
3618G8EL1, CY8239C, 1554311.00, 1, GNR 2024-066
3618G8GV7, CY8312C, 1131873.00, 1, GNR 2024-066
3618GKVC5, CZ7811C, 1185293.00, 1, GNR 2024-066
3618GKVD3, CZ7812C, 1051889.00, 1, GNR 2024-066
3618GLHQ8, CZ8339C, 2105162.00, 1, GNR 2024-066
3618GLHR6, CZ8340C, 1475985.00, 1, GNR 2024-066
3618GLHS4, CZ8341C, 1502379.00, 1, GNR 2024-066
3618GMJ68, CZ9285C, 4359230.00, 1, GNR 2024-066
3618H0ZD2, DA9740C, 1259414.00, 1, GNR 2024-066
3618H0ZG5, DA9743C, 1424084.00, 1, GNR 2024-066
3622ACSR2, 786928C, 200000.00, 2, GNR 2024-066
3617LLH76, BQ2054C, 1049469.00, 2, GNR 2024-066
3618BDDV4, CT7316C, 1111707.00, 2, GNR 2024-066
3618BDN50, CT7612C, 1738489.00, 2, GNR 2024-066
3618BKRK7, CU2290C, 1486788.00, 2, GNR 2024-066
3618F95B2, CW1742C, 1080991.00, 2, GNR 2024-066
3618FJVN5, CW9621C, 1364378.00, 2, GNR 2024-066
3618FJ4Q8, CW9831C, 1887517.00, 2, GNR 2024-066
3618FSGX0, CX5614C, 1716153.00, 2, GNR 2024-066
3618FTUJ3, CX6885C, 1339780.00, 2, GNR 2024-066
3618G0L71, CY1250C, 1427744.00, 2, GNR 2024-066
3618G0TJ7, CY1453C, 6114473.00, 2, GNR 2024-066
3618G2EQ3, CY2843C, 12598548.00, 2, GNR 2024-066
3618G2FD1, CY2864C, 1316568.00, 2, GNR 2024-066
3618G2FE9, CY2865C, 1153502.00, 2, GNR 2024-066
3618G2FF6, CY2866C, 1326818.00, 2, GNR 2024-066
3618G2FG4, CY2867C, 1113228.00, 2, GNR 2024-066
3618G2FP4, CY2874C, 2034778.00, 2, GNR 2024-066
3618G23F9, CY3498C, 2643954.00, 2, GNR 2024-066
3618G3F31, CY3786C, 2848533.00, 2, GNR 2024-066
3618G37H9, CY4496C, 1387655.00, 2, GNR 2024-066
3618G4QC7, CY4951C, 1036510.00, 2, GNR 2024-066
3618G8VE8, CY8713C, 1648663.00, 2, GNR 2024-066
3618GD7K0, CZ2698C, 3201734.00, 2, GNR 2024-066
3618GD7L8, CZ2699C, 2439058.00, 2, GNR 2024-066
3618GD7M6, CZ2700C, 4486244.00, 2, GNR 2024-066
3618GECU0, CZ2783C, 7008584.00, 2, GNR 2024-066
3618GEC89, CZ2795C, 6849283.00, 2, GNR 2024-066
3618GEC97, CZ2796C, 4916406.00, 2, GNR 2024-066
3618GEDL9, CZ2807C, 6899569.00, 2, GNR 2024-066
3618GEG77, CZ2922C, 6833226.00, 2, GNR 2024-066
3618GEWE4, CZ3345C, 5068695.00, 2, GNR 2024-066
3618GEY44, CZ3431C, 1309020.00, 2, GNR 2024-066
3618GEY51, CZ3432C, 1329124.00, 2, GNR 2024-066
3618GEY69, CZ3433C, 1127069.00, 2, GNR 2024-066
3618GKX58, CZ7900C, 1658759.00, 2, GNR 2024-066
3618GKX82, CZ7903C, 1748249.00, 2, GNR 2024-066
3618GLSR4, CZ8628C, 2457081.00, 2, GNR 2024-066
3618GQLW9, DA1241C, 6651801.00, 2, GNR 2024-066
3618GQQ87, DA1379C, 1688894.00, 2, GNR 2024-066
3618GTQX6, DA4070C, 1134308.00, 2, GNR 2024-066
3618GTQY4, DA4071C, 1020558.00, 2, GNR 2024-066
3618GTRP2, DA4094C, 1074150.00, 2, GNR 2024-066
3618GT2T1, DA4386C, 1904122.00, 2, GNR 2024-066
3618GVWT3, DA6058C, 1188824.00, 2, GNR 2024-066
3618GYPN8, DA8529C, 1350093.00, 2, GNR 2024-066
3618H27K3, DB0898C, 2464759.00, 2, GNR 2024-066
3618H5AZ9, DB2724C, 2817242.00, 2, GNR 2024-066
3618H5A30, DB2726C, 2142043.00, 2, GNR 2024-066
3618H5A48, DB2727C, 439504.00, 2, GNR 2024-066
38383C2R0, GN-2021-201-DI, 29989455.00, 3, GNR 2024-066
38383FGL1, GN-2021-214-ID, 1702465.00, 3, GNR 2024-066
38382GBX9, GN-2020-086-BI, 7300900.00, 4, GNR 2024-066
38383GGB1, GN-2022-010-NI, 28340089.00, 4, GNR 2024-066
36179YU44, MA9603M, 50000.00, T, GNR 2024-066
3617NYCY2, BW6387, 25244343.00, 1, GNR 2024-069
3617MT3U2, BT5311, 14050000.00, 1, GNR 2024-069
3617QUG98, BZ0224, 2406341.00, 1, GNR 2024-069
3617U25U0, BZ7159, 1979978.00, 1, GNR 2024-069
3617WSEZ0, CH1052, 1231402.00, 1, GNR 2024-069
3617WWRW4, CH5001, 1154349.00, 1, GNR 2024-069
3617Y0ZE3, CK5241, 946086.00, 1, GNR 2024-069
3618G72W2, CY7989, 37133.00, 2, GNR 2024-069
3618FACG0, CW1871, 43028.00, 2, GNR 2024-069
3618GFLV5, CZ3940, 52759.00, 2, GNR 2024-069
3618GKL85, CZ7551, 37324.00, 2, GNR 2024-069
3618FPGQ1, CX2907, 178175.00, 2, GNR 2024-069
3618GFLH6, CZ3928, 139895.00, 2, GNR 2024-069
3618GFLN3, CZ3933, 36651.00, 2, GNR 2024-069
3618GFLT0, CZ3938, 50006.00, 2, GNR 2024-069
3618GQMB4, DA1254, 171168.00, 2, GNR 2024-069
3618FPGP3, CX2906, 195523.00, 2, GNR 2024-069
